50 fortunate components, easy
Amulet of the forsaken, easy
Armadyl chainskirt, easy
Armadyl chestplate, easy
Bandos chestplate, easy
Bandos tassets, easy
Crest of Sliske, easy
Dragon Rider lance, easy
Garb of subjugation, easy
Gown of subjugation, easy
Orb of the Cywir elders, easy
Shadow glaive, easy
Wand of the Cywir elders, easy
10 Dark nilas, medium
100 Shards of Armadyl, medium
280 ancient scales, medium
280 draconic energy, medium
50 fortunate components, medium
84 malevolent energy, medium
84 tectonic energy, medium
Araxxi hilt, medium
Cinderbane gloves, medium
Cryptbloom piece, medium
Dragonkin Laboratory codex, medium
Drygore weapon, medium
Greater Concentrated Blast, medium
Igneous stone cape, medium
Leng artefact, medium
Off-hand Drygore + Perfect chitin, medium
Off-hand Drygore, medium
Pair of Raksha boots, medium
Raids drop, medium
Rex Matriarch heart, medium
RoTS shield, medium
Scripture of Jas or Wen or Ful, medium
Seismic singularity + Perfect chitin, medium
Seismic singularity, medium
Seismic wand, medium
Statius's warhammer, medium
T80 bottoms, medium
T80 top, medium
3 Telos orbs, hard
7 Praesulic essence (melee), hard
Any dye, hard
Blightbound crossbow, hard
Ek-ZekKil piece, hard
Eldritch crossbow piece, hard
Erethdor's grimoire, hard
Fractured Staff of Armadyl piece, hard
Frozen core of Leng, hard
Magma Tempest, hard
Nex AoD weapon, hard
Off-hand Blightbound crossbow, hard
Praesul codex, hard
Raksha codex, hard
Reprisal codex, hard
Telos dormant, hard
